Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;Outside built-up areas (excl. motorways/freeways);22;e;24;e;21;e;22;e;16;e;30;e;21;e;20;e;33;e;27;e;19;e;21;e;21;e;22;e;17;e;25;e;23;e;21;e;28;e;25;e;28;e;29;e;30;e;26;e;20;e;21;e;26;e;22;e;18;e;17;e;20;e;19;e;26;e;24;e;27;e;30;e;19;e;19;e;15;e;15;e;22;e;13;e;24;e;22;e;27;e;27;e;17;e;27;e;20;e;16;e;14;e;22;e;20;e;22;e;33;e;23;e;29;e;15;e;25;e;31;e;21;e;19;e;22;e;21;e;27;e;24;e;24;e;26;e;28;e;17;e;31;e;40;e;13;e;16;e;21;e;16;e;13;e;14;e;15;e;15;e;18;e;27;e;25;e;20;e;22;e;29;e;29;e;24;e;23;e;26;e;18;e;16;e;21;e;26;e;14;e;20;e;24;e;26;e;24;e;17;e;25;e;18;e;16;e;21;e;21;e;16;e;17;e;23;e;14;e;21;e;14;e;9;e;20;e;16;e;19;e;14;e;16;e;24;e;12;e;17;e;17;e;9;e;23;e;13;e;12;e;12;e;21;e;17;e;16;e;22;e;28;e;20;e;19;e;20;e;26;e;24;e;20;e;17;e;27;e;20;e;25;e;25;e;19;e;31;e;22;p;18;p;18;p;18;p;25;p;11;p;22;p;20;p;17;p;11;p;25;p;31;p;12;p;25;p;25;p;13;p;25;p;18;p;20;p;16;p;27;p;21;p;28;p;27;p;24;p;24;p;21;p;20;p;24;p;13;p;18;p;...;;...;;...;;...;;...;
;;On motorways/freeways;4;e;4;e;9;e;4;e;4;e;5;e;7;e;7;e;2;e;8;e;5;e;9;e;4;e;2;e;8;e;6;e;3;e;5;e;1;e;7;e;4;e;6;e;4;e;3;e;5;e;5;e;2;e;6;e;5;e;1;e;6;e;-;;6;e;2;e;4;e;-;;3;e;4;e;3;e;6;e;6;e;4;e;5;e;5;e;6;e;5;e;3;e;8;e;2;e;5;e;6;e;2;e;5;e;6;e;4;e;8;e;5;e;5;e;7;e;4;e;2;e;9;e;6;e;5;e;7;e;6;e;1;e;9;e;8;e;5;e;14;e;13;e;2;e;3;e;8;e;6;e;5;e;9;e;12;e;7;e;8;e;3;e;6;e;2;e;9;e;3;e;5;e;8;e;12;e;7;e;10;e;5;e;9;e;6;e;2;e;6;e;6;e;9;e;9;e;4;e;8;e;3;e;6;e;5;e;7;e;7;e;10;e;8;e;7;e;7;e;5;e;2;e;3;e;8;e;7;e;7;e;7;e;5;e;7;e;5;e;1;e;3;e;3;e;6;e;-;;6;e;10;e;5;e;5;e;15;e;9;e;6;e;6;e;5;e;3;e;10;e;6;e;2;e;10;e;2;e;11;e;12;e;4;e;4;e;6;p;4;p;6;p;6;p;5;p;7;p;13;p;4;p;10;p;8;p;8;p;6;p;5;p;6;p;4;p;6;p;6;p;11;p;6;p;7;p;5;p;7;p;6;p;6;p;3;p;9;p;3;p;4;p;6;p;7;p;7;p;...;;...;;...;;...;;...;
;;Total;135;e;143;e;138;e;141;e;150;e;159;e;173;e;181;e;166;e;185;e;144;e;177;e;138;e;131;e;128;e;158;e;156;e;172;e;166;e;156;e;167;e;168;e;176;e;179;e;127;e;137;e;153;e;138;e;150;e;127;e;166;e;138;e;173;e;175;e;158;e;129;e;120;e;119;e;137;e;131;e;158;e;146;e;182;e;159;e;156;e;172;e;159;e;155;e;127;e;117;e;129;e;133;e;146;e;143;e;162;e;157;e;142;e;148;e;166;e;161;e;147;e;112;e;125;e;137;e;140;e;159;e;166;e;168;e;137;e;152;e;180;e;189;e;113;e;138;e;147;e;140;e;165;e;147;e;175;e;134;e;135;e;146;e;142;e;149;e;139;e;127;e;162;e;151;e;174;e;159;e;179;e;131;e;158;e;165;e;121;e;157;e;136;e;140;e;169;e;149;e;165;e;171;e;159;e;142;e;163;e;146;e;131;e;183;e;132;e;144;e;129;e;92;e;136;e;117;e;151;e;138;e;136;e;137;e;101;e;96;e;90;e;84;e;113;e;95;e;102;e;135;e;155;e;131;e;154;e;164;e;139;e;109;e;119;e;124;e;144;e;140;e;144;e;147;e;181;e;145;e;148;e;182;e;138;e;174;e;124;p;108;p;141;p;134;p;165;p;126;p;166;p;128;p;155;p;138;p;169;p;179;p;123;p;140;p;138;p;159;p;140;p;135;p;157;p;128;p;167;p;168;p;147;p;146;p;111;p;124;p;136;p;114;p;147;p;129;p;140;p;...;;...;;...;;...;;...;
;Other accidents involving material damage;Inside built-up areas;12805;e;12142;e;14095;e;14463;e;14966;e;13314;e;15370;e;12735;e;14233;e;16254;e;14800;e;16179;e;13774;e;13841;e;14552;e;13692;e;15635;e;14798;e;15935;e;12634;e;13890;e;16336;e;15707;e;16737;e;13876;e;12834;e;14770;e;14934;e;14741;e;15806;e;17323;e;13093;e;14969;e;17213;e;16234;e;16155;e;13942;e;13582;e;15852;e;15686;e;16261;e;14978;e;17196;e;13369;e;15170;e;16919;e;16423;e;17760;e;14866;e;14176;e;16533;e;16986;e;15919;e;16324;e;19118;e;13903;e;16017;e;17887;e;17177;e;17647;e;15854;e;14480;e;15839;e;16876;e;16431;e;18329;e;18474;e;14341;e;16375;e;17920;e;19716;e;16814;e;16117;e;14514;e;18248;e;16617;e;18877;e;17184;e;18939;e;14691;e;17264;e;19226;e;18775;e;18658;e;16305;e;15077;e;17609;e;18342;e;17642;e;18566;e;19307;e;14599;e;17355;e;19627;e;18102;e;17973;e;17206;e;16548;e;17975;e;17673;e;19008;e;17855;e;20184;e;14764;e;16836;e;19369;e;18504;e;18511;e;16100;e;16422;e;13857;e;10910;e;13495;e;14325;e;16780;e;13903;e;15864;e;17054;e;14386;e;13180;e;11579;e;11510;e;13540;e;13162;e;13604;e;16811;e;17579;e;13369;e;16629;e;18487;e;16369;e;15984;e;13537;e;13475;e;15731;e;15916;e;17448;e;15468;e;17385;e;13254;e;16154;e;17847;e;17334;e;17454;e;14666;p;14521;p;17486;p;16396;p;18245;p;17715;p;18046;p;14187;p;17283;p;18682;p;18265;p;17577;p;16040;p;15110;p;17238;p;17951;p;16914;p;17995;p;19569;p;14331;p;17116;p;18870;p;18103;p;16954;p;17291;p;14847;p;17010;p;17614;p;18433;p;16592;p;18699;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);3848;e;3368;e;3073;e;3504;e;3600;e;3061;e;3645;e;3073;e;3471;e;3985;e;3894;e;4426;e;4000;e;4041;e;3343;e;3648;e;3932;e;3475;e;3783;e;3342;e;3571;e;4160;e;4391;e;4807;e;4422;e;4263;e;4096;e;3375;e;3751;e;3481;e;3836;e;3159;e;3363;e;4041;e;4414;e;4022;e;3628;e;3260;e;3360;e;3641;e;3644;e;3204;e;3601;e;3255;e;3220;e;3973;e;3941;e;4114;e;3999;e;3834;e;3500;e;3860;e;3651;e;3584;e;3862;e;3318;e;4036;e;4394;e;4654;e;4400;e;4417;e;3701;e;3769;e;4026;e;3756;e;3607;e;3792;e;3352;e;3764;e;4267;e;4770;e;3834;e;4664;e;3122;e;3868;e;4136;e;4225;e;3730;e;3988;e;3541;e;4061;e;4466;e;4895;e;5177;e;4207;e;3905;e;3887;e;4200;e;3889;e;3673;e;3870;e;3304;e;3679;e;4357;e;4318;e;4138;e;4634;e;3785;e;3977;e;4068;e;4209;e;3456;e;4146;e;3359;e;3827;e;4707;e;4460;e;4178;e;3757;e;3901;e;2935;e;2850;e;3168;e;2922;e;3520;e;3037;e;3286;e;3828;e;3305;e;3397;e;3420;e;2990;e;3157;e;3177;e;3363;e;3287;e;3754;e;3252;e;3603;e;4409;e;4107;e;3756;e;3477;e;3123;e;2972;e;3632;e;3746;e;3126;e;3494;e;3182;e;3405;e;3424;e;3871;e;4034;e;3842;p;3127;p;3637;p;3875;p;4011;p;3497;p;3696;p;3015;p;3616;p;3967;p;4290;p;4147;p;4248;p;3047;p;3437;p;4074;p;3548;p;3513;p;3748;p;3105;p;3628;p;3989;p;4097;p;3883;p;3789;p;3274;p;3405;p;3773;p;3729;p;3240;p;3785;p;...;;...;;...;;...;;...;
;;On motorways/freeways;819;e;853;e;1012;e;955;e;1069;e;977;e;1120;e;958;e;1155;e;1097;e;1042;e;1092;e;869;e;894;e;1006;e;1036;e;1001;e;1063;e;1081;e;999;e;1074;e;1241;e;1062;e;993;e;854;e;962;e;1012;e;961;e;1034;e;1068;e;1163;e;1033;e;1078;e;890;e;1237;e;923;e;958;e;942;e;1005;e;1042;e;1098;e;1086;e;1260;e;1020;e;1116;e;1234;e;1066;e;1042;e;991;e;857;e;1077;e;1096;e;991;e;1021;e;1330;e;1105;e;1258;e;1298;e;1269;e;1104;e;978;e;949;e;1152;e;1125;e;1199;e;1261;e;1438;e;1221;e;1410;e;1348;e;1355;e;1021;e;1017;e;970;e;1365;e;1263;e;1408;e;1340;e;1421;e;1310;e;1416;e;1548;e;1457;e;1428;e;1134;e;1108;e;1284;e;1126;e;1250;e;1316;e;1464;e;1134;e;1274;e;1455;e;1244;e;1202;e;1156;e;1076;e;1198;e;1164;e;1134;e;1155;e;1364;e;1052;e;1150;e;1534;e;1237;e;1207;e;890;e;915;e;821;e;441;e;610;e;789;e;1066;e;1112;e;910;e;982;e;696;e;672;e;596;e;658;e;684;e;698;e;853;e;1118;e;1191;e;1043;e;1126;e;1190;e;994;e;942;e;815;e;875;e;821;e;994;e;1112;e;1068;e;1240;e;1127;e;1120;e;1142;e;973;e;982;e;883;p;933;p;1030;p;1043;p;1147;p;1107;p;1198;p;1048;p;1205;p;1192;p;1246;p;1105;p;1083;p;915;p;1089;p;1059;p;1108;p;1175;p;1326;p;1067;p;1273;p;1410;p;1168;p;1011;p;1023;p;946;p;1007;p;1145;p;1098;p;1177;p;1282;p;...;;...;;...;;...;;...;
;;Total;17472;e;16363;e;18180;e;18922;e;19635;e;17352;e;20135;e;16766;e;18859;e;21336;e;19736;e;21697;e;18643;e;18776;e;18901;e;18376;e;20568;e;19336;e;20799;e;16975;e;18535;e;21737;e;21160;e;22537;e;19152;e;18059;e;19878;e;19270;e;19526;e;20355;e;22322;e;17285;e;19410;e;22144;e;21885;e;21100;e;18528;e;17784;e;20217;e;20369;e;21003;e;19268;e;22057;e;17644;e;19506;e;22126;e;21430;e;22916;e;19856;e;18867;e;21110;e;21942;e;20561;e;20929;e;24310;e;18326;e;21311;e;23579;e;23100;e;23151;e;21249;e;19130;e;20760;e;22027;e;21386;e;23197;e;23704;e;18914;e;21549;e;23535;e;25841;e;21669;e;21798;e;18606;e;23481;e;22016;e;24510;e;22254;e;24348;e;19542;e;22741;e;25240;e;25127;e;25263;e;21646;e;20090;e;22780;e;23668;e;22781;e;23555;e;24641;e;19037;e;22308;e;25439;e;23664;e;23313;e;22996;e;21409;e;23150;e;22905;e;24351;e;22466;e;25694;e;19175;e;21813;e;25610;e;24201;e;23896;e;20747;e;21238;e;17613;e;14201;e;17273;e;18036;e;21366;e;18052;e;20060;e;21864;e;18387;e;17249;e;15595;e;15158;e;17381;e;17037;e;17820;e;21216;e;22524;e;17664;e;21358;e;24086;e;21470;e;20682;e;17829;e;17473;e;19524;e;20542;e;22306;e;19662;e;22119;e;17563;e;20679;e;22413;e;22178;e;22470;e;19391;p;18581;p;22153;p;21314;p;23403;p;22319;p;22940;p;18250;p;22104;p;23841;p;23801;p;22829;p;21371;p;19072;p;21764;p;23084;p;21570;p;22683;p;24643;p;18503;p;22017;p;24269;p;23368;p;21848;p;22103;p;19067;p;21422;p;22532;p;23260;p;21009;p;23766;p;...;;...;;...;;...;;...;
;Total;Inside built-up areas;14767;e;14211;e;16638;e;17489;e;18568;e;16086;e;18673;e;15473;e;17407;e;19363;e;17384;e;18929;e;16135;e;15968;e;17312;e;16207;e;18887;e;18021;e;19302;e;15346;e;16834;e;19212;e;18408;e;19090;e;15946;e;14672;e;17068;e;17469;e;17458;e;19072;e;21120;e;15698;e;17875;e;20184;e;18988;e;18669;e;16208;e;15681;e;18487;e;18483;e;19372;e;17903;e;20551;e;15894;e;17976;e;19970;e;19090;e;20265;e;16959;e;16071;e;18945;e;19875;e;18863;e;19456;e;22647;e;16544;e;18866;e;20751;e;19947;e;20216;e;18174;e;16428;e;18090;e;19547;e;19239;e;21398;e;21953;e;17060;e;19484;e;20834;e;22358;e;19327;e;18324;e;16556;e;20891;e;19205;e;22105;e;20341;e;22279;e;17194;e;19918;e;22291;e;21366;e;20988;e;18496;e;16863;e;19844;e;21399;e;20597;e;21812;e;22731;e;17089;e;20384;e;22647;e;20660;e;20331;e;19338;e;18690;e;20375;e;20144;e;21812;e;20955;e;23643;e;17239;e;19683;e;22328;e;20918;e;20873;e;18182;e;18454;e;15700;e;12844;e;15863;e;16885;e;19989;e;16284;e;18757;e;19534;e;16340;e;14726;e;12894;e;13006;e;15319;e;14991;e;15571;e;19634;e;20569;e;15535;e;19547;e;21160;e;18439;e;17893;e;15236;e;15228;e;17992;e;18231;e;20591;e;18372;e;20758;e;15802;e;18641;e;20595;e;19757;e;19464;e;16448;p;16264;p;19656;p;18557;p;21139;p;20852;p;21136;p;16414;p;20247;p;21485;p;20602;p;19632;p;17902;p;16889;p;19450;p;20509;p;19433;p;20902;p;22830;p;16736;p;19663;p;21390;p;20371;p;18870;p;19194;p;16565;p;19181;p;20046;p;21462;p;19417;p;21879;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);4847;e;4324;e;4057;e;4821;e;4973;e;4319;e;5052;e;4356;e;4865;e;5355;e;4974;e;5750;e;5120;e;5090;e;4525;e;4691;e;5262;e;4714;e;5153;e;4613;e;4890;e;5494;e;5509;e;6112;e;5479;e;5302;e;5307;e;4484;e;4909;e;4876;e;5424;e;4548;e;4674;e;5418;e;5582;e;5226;e;4600;e;4206;e;4445;e;4775;e;4996;e;4574;e;5028;e;4505;e;4514;e;5341;e;5134;e;5325;e;5148;e;4800;e;4547;e;5069;e;4840;e;4968;e;5392;e;4616;e;5336;e;5642;e;5996;e;5633;e;5609;e;4708;e;4889;e;5208;e;5095;e;4982;e;5301;e;4694;e;5191;e;5621;e;5961;e;4933;e;5861;e;4025;e;5003;e;5339;e;5571;e;5104;e;5450;e;4820;e;5331;e;5780;e;6193;e;6447;e;5185;e;4989;e;4987;e;5559;e;5169;e;5028;e;5336;e;4516;e;5059;e;5807;e;5455;e;5205;e;5812;e;4765;e;5146;e;5243;e;5474;e;4882;e;5623;e;4626;e;5107;e;6017;e;5558;e;5291;e;4777;e;4899;e;3784;e;3827;e;4249;e;4104;e;4925;e;4255;e;4630;e;5010;e;4214;e;4241;e;4283;e;3797;e;4018;e;4101;e;4356;e;4548;e;5021;e;4302;e;4925;e;5596;e;5120;e;4739;e;4359;e;3946;e;3855;e;4652;e;4951;e;4272;e;4861;e;4334;e;4487;e;4665;e;4827;e;5112;e;4744;p;3907;p;4568;p;4806;p;5176;p;4753;p;5017;p;4027;p;4934;p;5189;p;5360;p;5154;p;5327;p;3806;p;4446;p;5150;p;4689;p;4737;p;5079;p;4298;p;4782;p;5131;p;5160;p;4796;p;4765;p;4100;p;4325;p;4890;p;5032;p;4529;p;5057;p;...;;...;;...;;...;;...;
;;On motorways/freeways;1096;e;1087;e;1307;e;1290;e;1385;e;1298;e;1462;e;1282;e;1524;e;1478;e;1292;e;1445;e;1173;e;1153;e;1302;e;1325;e;1324;e;1378;e;1451;e;1292;e;1392;e;1573;e;1372;e;1279;e;1154;e;1248;e;1369;e;1265;e;1365;e;1369;e;1517;e;1353;e;1413;e;1274;e;1530;e;1243;e;1236;e;1217;e;1301;e;1361;e;1448;e;1377;e;1663;e;1398;e;1473;e;1636;e;1397;e;1408;e;1304;e;1171;e;1362;e;1425;e;1329;e;1360;e;1677;e;1452;e;1600;e;1657;e;1669;e;1410;e;1358;e;1258;e;1509;e;1456;e;1540;e;1690;e;1786;e;1531;e;1806;e;1734;e;1744;e;1363;e;1321;e;1219;e;1704;e;1559;e;1776;e;1679;e;1814;e;1620;e;1797;e;1917;e;1812;e;1817;e;1444;e;1415;e;1640;e;1441;e;1571;e;1686;e;1810;e;1426;e;1637;e;1828;e;1583;e;1560;e;1537;e;1357;e;1493;e;1428;e;1461;e;1495;e;1728;e;1325;e;1489;e;1923;e;1570;e;1546;e;1195;e;1207;e;1019;e;539;e;796;e;1071;e;1337;e;1405;e;1172;e;1244;e;905;e;904;e;798;e;895;e;882;e;852;e;1051;e;1411;e;1545;e;1345;e;1407;e;1484;e;1256;e;1192;e;1022;e;1080;e;1020;e;1297;e;1385;e;1343;e;1536;e;1409;e;1490;e;1529;e;1274;e;1290;e;1094;p;1169;p;1316;p;1333;p;1396;p;1380;p;1535;p;1314;p;1503;p;1527;p;1615;p;1395;p;1361;p;1143;p;1364;p;1372;p;1467;p;1516;p;1646;p;1372;p;1570;p;1734;p;1447;p;1285;p;1275;p;1189;p;1252;p;1414;p;1350;p;1454;p;1607;p;...;;...;;...;;...;;...;
;;Total;20710;e;19622;e;22002;e;23600;e;24926;e;21703;e;25187;e;21111;e;23796;e;26196;e;23650;e;26124;e;22428;e;22211;e;23139;e;22223;e;25473;e;24113;e;25906;e;21251;e;23116;e;26279;e;25289;e;26481;e;22579;e;21222;e;23744;e;23218;e;23732;e;25317;e;28061;e;21599;e;23962;e;26876;e;26100;e;25138;e;22044;e;21104;e;24233;e;24619;e;25816;e;23854;e;27242;e;21797;e;23963;e;26947;e;25621;e;26998;e;23411;e;22042;e;24854;e;26369;e;25032;e;25784;e;29716;e;22612;e;25802;e;28050;e;27612;e;27259;e;25141;e;22394;e;24488;e;26211;e;25874;e;28070;e;29040;e;23285;e;26481;e;28189;e;30063;e;25623;e;25506;e;21800;e;27598;e;26103;e;29452;e;27124;e;29543;e;23634;e;27046;e;29988;e;29371;e;29252;e;25125;e;23267;e;26471;e;28399;e;27337;e;28526;e;29877;e;23031;e;27080;e;30282;e;27698;e;27096;e;26687;e;24812;e;27014;e;26815;e;28747;e;27332;e;30994;e;23190;e;26279;e;30268;e;28046;e;27710;e;24154;e;24560;e;20503;e;17210;e;20908;e;22060;e;26251;e;21944;e;24559;e;25788;e;21459;e;19871;e;17975;e;17698;e;20219;e;19944;e;20978;e;25593;e;27135;e;21182;e;25879;e;28240;e;24815;e;23824;e;20617;e;20254;e;22867;e;24180;e;26927;e;23987;e;27155;e;21545;e;24618;e;26789;e;25858;e;25866;e;22286;p;21340;p;25540;p;24696;p;27711;p;26985;p;27688;p;21755;p;26684;p;28201;p;27577;p;26181;p;24590;p;21838;p;25260;p;27031;p;25589;p;27155;p;29555;p;22406;p;26015;p;28255;p;26978;p;24951;p;25234;p;21854;p;24758;p;26350;p;27844;p;25400;p;28543;p;...;;...;;...;;...;;...;
Bayern;Personal injury accidents;Inside built-up areas;1483;e;1631;e;2146;e;3024;e;3826;e;2968;e;3539;e;3022;e;3343;e;2871;e;2202;e;2300;e;1831;e;1641;e;2432;e;2443;e;3510;e;3338;e;3758;e;3245;e;2878;e;2805;e;2377;e;1858;e;1639;e;1553;e;1916;e;2430;e;2714;e;3518;e;4508;e;3114;e;2971;e;2914;e;2375;e;2327;e;1988;e;1995;e;2554;e;2645;e;3168;e;3394;e;3711;e;2715;e;2968;e;3063;e;2380;e;2225;e;1760;e;1667;e;2206;e;2846;e;2917;e;3417;e;4379;e;3167;e;2920;e;2911;e;2625;e;2442;e;1922;e;1750;e;2137;e;2779;e;3240;e;3604;e;3956;e;3352;e;3621;e;2745;e;2415;e;2278;e;1699;e;1659;e;2478;e;2406;e;3581;e;3698;e;3936;e;3087;e;2835;e;2999;e;2367;e;2067;e;1868;e;1607;e;1904;e;3174;e;3427;e;3666;e;4099;e;2953;e;3222;e;3284;e;2287;e;1991;e;1715;e;1827;e;2147;e;2574;e;2755;e;3718;e;4208;e;2906;e;3096;e;2942;e;2270;e;2080;e;1936;e;1711;e;1593;e;1997;e;2698;e;3070;e;4102;e;3148;e;3407;e;2639;e;1766;e;1479;e;1040;e;1317;e;1780;e;1973;e;2206;e;3750;e;3752;e;2669;e;3433;e;2808;e;1929;e;1771;e;1385;e;1480;e;2348;e;2180;e;3847;e;3626;e;4183;e;3256;e;2907;e;2923;e;2251;e;1772;e;1556;p;1578;p;2081;p;1970;p;3220;p;3890;p;4039;p;2877;p;3739;p;3099;p;2221;p;1714;p;1565;p;1567;p;2162;p;2821;p;3252;p;3585;p;4188;p;3285;p;3078;p;2735;p;2177;p;1685;p;1752;p;1562;p;2183;p;2920;p;3544;p;3475;p;3521;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);1149;e;956;e;1058;e;1516;e;1697;e;1512;e;1684;e;1737;e;1653;e;1579;e;1245;e;1347;e;1186;e;1181;e;1151;e;1197;e;1578;e;1576;e;1694;e;1641;e;1459;e;1396;e;1168;e;1209;e;1127;e;1047;e;1198;e;1100;e;1329;e;1602;e;1965;e;1619;e;1440;e;1314;e;1161;e;1100;e;950;e;996;e;1186;e;1301;e;1492;e;1640;e;1681;e;1464;e;1445;e;1510;e;1188;e;1183;e;1074;e;932;e;1099;e;1303;e;1366;e;1573;e;1949;e;1773;e;1467;e;1463;e;1371;e;1230;e;1213;e;935;e;1115;e;1265;e;1523;e;1465;e;1841;e;1804;e;1665;e;1361;e;1218;e;1106;e;1229;e;870;e;1105;e;1201;e;1596;e;1720;e;1776;e;1564;e;1360;e;1484;e;1212;e;1154;e;1110;e;1072;e;1073;e;1539;e;1563;e;1507;e;1793;e;1615;e;1547;e;1559;e;1114;e;1060;e;1136;e;965;e;1048;e;1227;e;1333;e;1688;e;1709;e;1604;e;1418;e;1386;e;1084;e;1068;e;968;e;867;e;786;e;861;e;1237;e;1366;e;1688;e;1466;e;1565;e;1175;e;883;e;743;e;729;e;774;e;875;e;971;e;1050;e;1618;e;1623;e;1331;e;1591;e;1248;e;1004;e;909;e;840;e;749;e;906;e;1034;e;1441;e;1481;e;1689;e;1513;e;1180;e;1270;e;983;e;943;e;813;p;739;p;896;p;859;p;1457;p;1629;p;1582;p;1338;p;1727;p;1285;p;1053;p;903;p;997;p;665;p;992;p;1272;p;1293;p;1471;p;1706;p;1473;p;1330;p;1099;p;946;p;794;p;849;p;678;p;882;p;1227;p;1357;p;1396;p;1306;p;...;;...;;...;;...;;...;
;;On motorways/freeways;245;e;249;e;246;e;292;e;282;e;307;e;374;e;340;e;346;e;396;e;259;e;295;e;292;e;293;e;279;e;258;e;300;e;345;e;357;e;358;e;339;e;335;e;262;e;275;e;243;e;307;e;301;e;244;e;311;e;384;e;409;e;351;e;403;e;342;e;270;e;273;e;248;e;268;e;277;e;311;e;328;e;317;e;382;e;382;e;310;e;321;e;246;e;289;e;279;e;269;e;296;e;338;e;311;e;323;e;414;e;386;e;354;e;372;e;332;e;296;e;319;e;287;e;295;e;304;e;332;e;371;e;441;e;384;e;409;e;396;e;324;e;328;e;329;e;226;e;273;e;318;e;368;e;385;e;411;e;343;e;375;e;344;e;356;e;329;e;276;e;303;e;288;e;323;e;360;e;349;e;413;e;338;e;338;e;349;e;272;e;319;e;330;e;262;e;298;e;302;e;317;e;333;e;397;e;370;e;303;e;348;e;281;e;297;e;281;e;285;e;176;e;103;e;181;e;271;e;290;e;344;e;304;e;268;e;177;e;186;e;198;e;153;e;249;e;171;e;210;e;285;e;340;e;360;e;286;e;264;e;235;e;247;e;215;e;192;e;174;e;265;e;281;e;290;e;328;e;313;e;310;e;325;e;250;e;264;e;219;p;210;p;250;p;228;p;277;p;278;p;351;p;308;p;283;p;278;p;279;p;237;p;260;p;182;p;256;p;301;p;270;p;302;p;355;p;318;p;280;p;257;p;223;p;232;p;259;p;215;p;220;p;248;p;237;p;261;p;339;p;...;;...;;...;;...;;...;
